315,"Hallemeier: To nejde, slečno Gloryová. Jsou to jen Roboti. Bez vlastní vůle. Bez vášní. Bez dějin. Bez duše."
316,Helena: Bez lásky a vzdoru?
317,"Hallemeier: To se rozumí. Roboti nemilují nic, ani sebe. A vzdor? Já nevím; jen zřídka, jen časem--"
318,Helena: Co?
319,"Hallemeier: Nic vlastně. Někdy se jaksi pominou. Cosi, jako padoucnice, víte? Říká se tomu křeč Robotů. Najednou některý praští vším, co má v ruce, stojí, skřípá zuby--a musí přijít do stoupy. Patrně porucha organismu."
320,Domin: Vada ve výrobě.
321,"Helena: Ne, ne, to je duše!"
322,"Fabry: Myslíte, že duše začíná skřípáním zubů?"
323,"Domin: To se odstraní, slečno Gloryová. Doktor Gall dělá zrovna nějaké pokusy"
324,"Dr. Gall: S tímhle ne, Domine; teď dělám nervy na bolest."
325,Helena: Nervy na bolest?
326,"Dr. Gall: Ano. Roboti skoro necítí tělesné bolesti. Víte, nebožtík mladý Rossum příliš omezil nervovou soustavu. To se neosvědčilo. Musíme zavést utrpení."
327,"Helena: Proč--proč--Nedáte-li jim duši, proč jim chcete dát bolest?"
328,"Dr. Gall: Z průmyslových důvodů, slečno Gloryová. Robot se někdy poškodí sám, protože ho to nebolí; strčí ruku do stroje, ulomí si prst, rozbije si hlavu, to mu je jedno. Musíme jim dát bolest; to je automatická ochrana před úrazem."
329,"Helena: Budou šťastnější, když budou cítit bolest?"
330,Dr. Gall: Naopak; ale budou technicky dokonalejší.
331,Helena: Proč jim nestvoříte duši?
332,Dr. Gall: To není v naši moci.
333,Fabry: To nyní v našem zájmu.
334,"Busman: To by zdražilo výrobu. Propánička, krásná dámo, vždyť my to děláme tak lacino! Sto dvacet dolarů ošacený kus, a před patnácti lety stál deset tisíc! Před pěti lety jsme pro ně kupovali šaty; dnes máme vlastní tkalcovny a ještě expedujeme látečky pětkrát laciněji než jiné továrny. Prosím vás, slečno Gloryová, co platíte metr plátna?"
335,Helena: Nevím--- skutečně -- zapomněla jsem.
336,"Busman: Můj ty Tondo, a pak chcete zakládat Ligu humanity! Stojí už jen třetinu, slečno; všechny ceny jsou dnes na třetině a ještě půjdou níž, níž, níž, až--takhle. He?"
337,Helena: Nerozumím.
338,"Busman: Jemináčku, slečno, to znamená, že práce klesla v ceně! Vždyť Robot i s krmením stojí za hodinu tři čtvrtě centíku! To je vám legrační, slečno: všechny továrny praskají jako žaludy nebo honem kupují Roboty, aby zlevnily výrobu."
339,"Helena: Ano, a vyhazují dělníky na dlažbu."
340,"Busman: Haha, to se rozumí! Ale my, boží dobroto, my jsme zatím vrhli pět set tisíc tropických Robotů na argentinské pampy, aby pěstili pšenici. Buďte tak dobrá, co stojí u vás libra chleba?"
341,Helena: Nemám ponětí.
342,"Busman: Tak vidíte; teď stojí dva centíky v té vaší dobré staré Evropě; ale to je náš chlebíček, rozumíte? Dva centíky libra chleba; a Liga humanity o tom nemá tušení! Haha, slečno Gloryová, vy nevíte, co to je příliš drahý krajíc. Pro kulturu a tak dále. Ale za pět let, no tak, vsaďte se!"
343,Helena: Co?
344,"Busman: Že za pět let Budou ceny všeho na žádná celá deset. Lidičky, za pět let se utopíme v pšenici a všem možném."
345,"Alquist: Ano, a všichni dělníci světa budou bez práce."
346,"Domin: (vstane) Budou, Alquiste. Budou, slečno Gloryová. Ale do desíti let nadělají Rossumovi Univerzální Roboti tolik pšenice, tolik látek, tolik všeho, že řekneme: věci už nemají ceny. Nyní ber každý, kolik potřebuješ. Není bídy. Ano, budou bez práce. Ale pak nebude už vůbec žádné práce. Všechno udělají živé stroje. Člověk bude dělat jen to, co miluje. Bude žít jen proto, aby se zdokonaloval."
347,Helena: (vstane) Bude to tak?
348,"Domin: Bude. Nemůže to být jinak. Předtím snad přijdou strašlivé věci, slečno Gloryová. Tomu se nedá prostě zabránit. Ale pak přestane služebnictví člověka člověku a otročení člověka hmotě. Nikdo už nebude platit za chléb životem a nenávistí. Ty už nejsi dělník, ty už nejsi písař; ty už nekopeš uhlí a ty nestojíš u cizího stroje. Už nebudeš své duše utrácet v práci, kterou jsi proklínal!"
349,"Alquist: Domine, Domine! To, co říkáte, vypadá příliš jako ráj. Domine, bývalo něco dobrého v sloužení a něco velkého v pokoření. Ach, Harry, byla nevím jaká ctnost v práci a únavě."
350,"Domin: Snad byla. Ale nemůžeme počítat s tím, co se ztratí, když předěláváme svět od Adama. Adame, Adame! už nebudeš jíst chléb svůj v potu tváře; už nepoznáš hladu a žízně, únavy a ponížení; vrátíš se do ráje, kde tě živila ruka Páně. Budeš svobodný a svrchovaný; nebudeš mít jiného úkolu, jiné práce, jiné starosti než zdokonalit sama sebe. Budeš pánem stvoření."
351,Helena: Zmátl jste mne. Jsem pošetilé děvče. Chtěla bych--chtěla bych tomu věřit.
352,"Dr. Gall: Jste mladší než my, slečno Gloryová. Dočkáte se všeho."
353,"Hallemeier: Tak jest. Já myslím, že by slečna Gloryová mohla s námi posnídat."
354,"Dr. Gall: Toť se rozumí! Domine, poproste za nás všechny."
355,"Domin: Slečno Gloryová, prokažte nám tu čest."
356,Helena: Ale to přece--Jak bych mohla?
357,"Fabry: Za Ligu humanity, slečno."
358,Busman: A na její počest.
359,"Helena: Ah, v tom případě--snad--"
360,"Fabry: Tak sláva! Slečno Gloryová, promiňte na pět minut."
361,Dr. Gall: Pardon.
362,"Busman: Propána, musím kabelovat--"
363,"Hallemeier: Hrome, a já jsem zapomněl--"
364,"(Všichni, krom Domina, se hrnou ven)"
365,Helena: Proč jdou všichni pryč?
366,"Domin: Vařit, slečno Gloryová."
367,Helena: Co vařit?
368,"Domin: Snídani, slečno Gloryová. Nám vaří Roboti a--a--protože nemají žádné chuti, není to docela--Hallemeier totiž výborně roští. A Gall dovede jakousi omáčku, a Busman se vyzná v omeletě--"
369,"Helena: Proboha, to je hostina! A co dovede pan--stavitel"
370,"Domin: Alquist? Nic. Jenom upraví stůl a--a Fabry sežene trochu ovoce. Velice skromná kuchyně, slečno Gloryová."
371,Helena: Chtěla jsem se vás zeptat--
372,Domin: Také bych se vás chtěl na něco zeptat. Postaví své hodinky na stůl. Pět minut času.
373,Helena: Nač zeptat?
374,"Domin: Pardon, vy jste se ptala dříve."
375,"Helena: Snad to je ode mne hloupé, ale--Proč vyrábíte ženské Roboty, když --když"
376,"Domin:--když u nich, hm, když pro ně pohlaví nemá významu?"
377,Helena: Ano.
378,"Domin: Je jistá poptávka, víte? Služky, prodavačky, písařky--Lidé jsou na to zvyklí."
379,"Helena: A--a řekněte, jsou Roboti--a Robotky -- navzájem--naprosto--"
380,"Domin: Naprosto lhostejní, drahá slečno. Není ani stopy po nějaké náklonnosti."
381,"Helena: Oh, to je--hrrozné!"
382,Domin: Proč?
383,"Helena: Je to--je to--tak nepřirozené! Člověk ani neví, má-li si je proto ošklivit, nebo--jim závidět--nebo snad--"
384,Domin:--je litovat.
385,"Helena: To nejspíš!--Ne, přestaňte! Nač jste se chtěl ptát?"
386,"Domin: Rád bych se zeptal, slečno Gloryová, nechcete-li si mne vzít."
387,Helena: Jak vzít?
388,"Domin: Za, muže."
389,Helena: Ne! Co vás to napadlo?
390,"Domin: (dívá se na hodinky) Ještě tři minuty. Nevezmete-li si mne, musíte si vzít některého z ostatních pěti."
391,Helena: Ale chraň bůh! Proč bych si ho brala?
392,Domin: Protože vás všichni po řadě požádají.
393,Helena: Jak by se mohli opovážit?
394,"Domin: Lituji velice, slečno Gloryová. Zdá se, že se do vás zamilovali."
395,"Helena: Prosím vás, ať to nedělají! Já--já hned odjedu."
396,"Domin: Heleno, snad jim neuděláte takový zármutek, že byste je odmítla?"
397,Helena: Ale vždyť--vždy si nemohu vzít všech šest!
398,"Domin: Ne, ale aspoň jednoho. Nechcete-li mne, tedy Fabryho."
399,Helena: Nechci
400,Domin: Doktora Galla.
401,"Helena: Ne, ne, mlčte! Nechci žádného!"
402,Domin: Ještě dvě minuty.
403,Helena: To je hrrozné! Vemte si nějakou Robotku.
404,Domin: Není žena.
405,"Helena: Oh, jen to vám schází! Myslím, že--že byste si vzal každou, která sem přijede."
406,"Domin: Bylo jich tu, Heleno."
407,Helena: Mladé?
408,Domin: Mladé.
409,Helena: Proč jste si žádnou nevzal?
410,Domin: Protože jsem neztratil hlavu. Až dnes. Hned jak jste sňala závoj.
411,Helena:--- Já vím.
412,Domin: Ještě jedna minuta.
413,"Helena: Ale já nechci, proboha!"
414,"Domin: (položí jí obě ruce na ramena) Ještě jedna minuta. Buďto mně řekněte do očí něco strašně zlého, a pak vás nechám. Nebo--nebo--"
415,Helena: Vy jste surovec!
416,Domin: To nic není. Muž má být trochu surovec. To patří k věci.
417,Helena: Vy jste blázen!
418,"Domin: Člověk má být trochu blázen, Heleno. To je na něm to nejlepší."
419,Helena: Vy jste--vy jste--ah bože!
420,Domin: Tak vidíte. Hotovo?
421,"Helena: Ne, ne! Prosím vás, pusťte! Vždyť mne rrrozmačkáte!"
422,"Domin: Poslední slovo, Heleno."
423,Helena: (brání se) Za nic na světě--Ale Harry!
424,"(Zaklepání. Vejdou Busman, dr. Gall a Hallemeier v kuchyňských zástěrách. Fabry s kyticí a Alquist s ubrouskem pod paží.)"
425,Domin: Už jste to upekli?
426,Busman: (slavnostně) Ano.
427,Domin: My také.
428,OPONA
429,DĚJSTVÍ PRVNÍ
430,"(Helenin salón. Vlevo tapetové dveře do hudebního salónu, vpravo dveře do Heleniny ložnice. Uprostřed okna k moři a přístavu. Toaletní zrcadlo s drobnůstkami, stůl, pohovka a křesla, komoda, psací stolek se stojací žárovkou, vpravo krb rovněž, se stojacími žárovkami. Celý salón do drobností má moderní a čistě ženský ráz.)"
431,"(Domin, Fabry, Hallemeier vcházejí zleva po špičkách a nesou plné náruče kytic a květináčů)"
432,Fabry: Kam to všechno dáme?
433,"Hallemeier: Uf! Složí své břímě a žehná velkým křížem dveře napravo. Spi, spi! Kdo spí, neví aspoň o ničem."
434,Domin: Ona vůbec neví.
435,Fabry: (dává kytice do váz) Aspoň dnes aby to neprasklo--
436,"Hallemeier: (rovná květiny) U čerta, dejte s tím pokoj! Koukejte, Harry, tohle je krásná cyklamína, co? Nový druh, můj poslední--Cyclamen Helenae."
437,"Domin: (vyhlíží z okna) Žádná loď, žádná loď---Hoši, to už je zoufalé."
438,Hallemeier: Ticho! Kdyby vás slyšela!
439,Domin: Nemá ani tušení. (Zívá zimničně) Ještěže Ultimus včas připlul.
440,"Fabry: (nechá květin) Myslíte, že už dnes -?"
441,Domin: Nevím.--Jak krásné jsou květiny!
442,"Hallemeier: (přiblíží se k němu) To jsou nové primule, víte?A tohle je můj nový jasmín. Hrome, jsem na prahu ráje květin. Našel jsem báječné rychlení, člověče! Nádherné variety! Příští rok udělám v květinách zázraky!"
443,"Domin: (otočí se) Cože, příští rok?"
444,"Fabry: Aspoň vědět, co je v Havru--"
445,Domin: Ticho!
446,(Hlas Heleny zprava) Náno!
447,Domin: Pryč odtud! Všichni po špičkách odejdou tapetovýma dveřmi.
448,(Hlavními dveřmi zleva vchází Nána)
449,"Nána: (uklízí) Neřádi šeredný! Pohani! Bože mě netrestej, ale já bych je--"
450,"Helena: (pozpátku ve dveřích) Náno, pojď mne zapnout!"
451,"Nána: No hned, no hned. (Zapíná Heleně šaty) Bože na nebi, to je zvěř!"
452,Helena: Roboti?
453,"Nána: Fi, ani je menovat nechci."
454,Helena: Co se stalo?
455,"Nána: Zas to jednoho u nás chytlo. Začne třískat do soch a vobrazu, skřípá zubama, pěnu u huby--Načisto pominutej, brr. Dyť to je horší než zvíře."
456,Helena: Kterého to chytlo?
457,Nána: Toho--toho--Šak to ani křesťanský meno nemá! Toho z knihovny.
458,Helena: Radia?
459,"Nána: Zrouna toho. Šmarjájozef, já si to vošklivím! Ani pavouka si tak nevošklivím jako ty pohany."
460,"Helena: Ale Náno, že ti jich není líto!"
461,Nána: Šak vy si je taky vošklivíte. Pročpak ste si mě při vezla sem? Pročpak žádný z nich nesmí na vás ani šáhnout?
462,"Helena: Neošklivím, namouduši, Náno. Je mi jich tak líto!"
463,"Nána: Vošklivíte. Každej člověk si je musí vošklivět. Dyť i ten pes si je voškliví, ani sousto masa vod nich nechce; stáhne vocas a vyje, dyž cejtí ty nelidy, fuj."
464,Helena: Pes nemá rozum.
465,"Nána: Je lepší než voni, Heleno. Von dobře ví, že je něco víc a že je vod Pánaboha. Dyť i ten kůň se plaší, dyž potká pohana. Dyť ani mladý to nemá, a i pes má mladý a každej má mladý"
466,"Helena: Prosím tě, Náno, zapínej!"
467,"Nána: No hned. Já říkám, to je proti Pánubohu, to je ďáblovo vňuknuti, dělat ty maškary mašinou. Rouhání je proti Stvořiteli, (zvedne ruku) je to urážka Pána, kterej nás stvořil k v obrazu svýmu, Heleno. A vy ste zneuctili vobraz boží. Za tohle přijde strašnej trest z nebe, to si pamatujte, strašnej trest!"
468,Helena: Co to tu voní?
469,Nána: Kytky. Pán je sem dal.
470,"Helena: Ne, ty jsou krásné! Náno, podívej se! Co je dnes?"
471,Nána: Nevim. Ale měl by bejt konec světa.
472,(Zaklepání)
473,Helena: Harry?
474,(Vejde Domin)
475,"Helena: Harry, co je dnes?"
476,Domin: Hádej!
477,Helena: Můj svátek? Ne! Narozeniny?
478,Domin: Něco lepšího.
479,Helena: Já nevím--Řekni honem!
480,"Domin: Dnes je tomu deset let, co jsi sem přijela. Helena Už deset let? Právě dnes?--Náno, prosím tě"
481,Nána: Dyť už du! (Odejde vpravo)
482,Helena: (Líbá Domina) Žes na to pamatoval!
483,"Domin: Stydím se, Heleno. Nepamatoval."
484,Helena: Ale vždyť--
485,Domin: To oni pamatovali.
486,Helena: Kdo?
487,"Domin: Busman, Hallemeier, všichni. Sáhni tady do kapsy, nechceš?"
488,"Helena: (sáhne mu do kapsy) Co je to? (Vyndá pouzdro a otevře) Perly! Celý náhrdelník! Harry, to je pro mne?"
489,"Domin: Od Busmana, děvče."
490,"Helena: Ale--to nemůžeme přijmout, vid?"
491,Domin: Můžeme. Sáhni do druhé kapsy.
492,Helena: Ukaž! (Vytáhne mu z kapsy revolver) Co je tohle?
493,Domin: Pardon. (Vezme jí revolver z ruky a schová) To není to. Sáhni.
494,"Helena: Oh, Harry--Proč nosíš s sebou revolver?"
495,"Domin: Jen tak, připletl se mi."
496,Helena: Tos nikdy nenosil!
497,"Domin: Ne, máš pravdu. Tak, tady je kapsa."
498,"Helena: (sáhne) Krabička! (Otevře ji) Kamea! Vždyť je to--Harry, to je řecká kamea!"
499,Domin: Patrně. Fabry to aspoň tvrdí.
500,Helena: Fabry? To mně dává Fabry?
501,"Domin: Ovšem. (Otevře dveře vlevo) A koukejme! Heleno, pojď se podívat!"
502,"Helena: (ve dveřích) Bože, to je krásné! (Běží dál) Já se zblázním radosti! To je od tebe?"
503,"Domin: (stojí ve dveřích) Ne, od Alquista. A tamhle--"
504,"Helena: Od Galla! (Objeví se ve dveřích) Oh, Harry, já se až stydím, že jsem tak šťastná."
505,"Domin: Pojď sem, Tohle ti přinesl Hallemeier."
506,Helena: Ty krásné květiny?
507,"Domin: Tohle. To je nový druh, Cyclamen Helenae. Tobě na počest ji vypěstoval. Je krásná jako ty."
508,"Helena: Harry, proč--proč všichni--"
509,"Domin: Mají tě velice rádi. A já jsem ti, hm. Bojím se, že můj dárek je trochu--Podívej se oknem."
510,Helena: Kam?
511,Domin: Do přístavu.
512,Helena: Je tam... nějaká... nová loď!
513,Domin: To je tvá loď.
514,"Helena: Má? Harry, to je dělová loď!"
515,"Domin: Dělová? Ale co tě napadá! To je jen trochu větší, solidní loď, víš?"
516,"Helena: Ano, ale s děly!"
517,"Domin: Ovšem, s několika děly--Budeš jezdit jako královna, Heleno."
518,Helena: Co to znamená? Děje se něco?
519,"Domin: Bůh uchovej! Prosím tě, zkus ty perly! (Usedne)"
520,"Helena: Harry, přišly nějaké špatné zprávy?"
521,"Domin: Naopak, už týden vůbec nepřišla pošta."
522,Helena: Ani depeše?
523,Domin: Ani depeše.
524,Helena: Co to znamená?
525,"Domin: Nic. Pro nás prázdniny. Skvostný čas. Každý z nás sedí v kanceláři, nohy na stole, a podřimuje--Žádná pošta, žádné telegramy--(Protahuje se) Sss-slavný den!"
526,"Helena: (usedá k němu) Dnes zůstaneš u mne, vid? Řekni!"
527,"Domin: Rozhodně. Možná že ano. Totiž uvidíme. (Vezme ji za ruku) Tak dnes je tomu deset let, pamatuješ se?--Slečno Gloryová, jaká čest pro nás, že jste přijela."
528,"Helena: Oh, pane centrální řediteli, mne tak zajímá váš závod!"
529,"Domin: Pardon, slečno Gloryová, je sice přísně zakázáno--výroba umělých lidi je tajná--"
530,"Helena: Ale když poprosí mladá, trochu hezká dívka--"
531,"Domin: Ale zajisté, slečno Gloryová, před vámi nemáme tajnosti."
532,"Helena: (najednou vážně) Jistě ne, Harry?"
533,Domin: Ne.
534,"Helena: (v předešlém tónu) Ale já vás varuju, pane; ta mladá dívka má hrozné úmysly."
535,"Domin: Proboha, slečno Gloryová, jaképak! Snad se nechcete zase vdát?"
536,"Helena: Ne, ne, chraň bůh! To ji ani ve snu nenapadlo! Ale přijela s plánem podnítit rrevoltu vašich ohavných Robotů!"
537,Domin: (vyskočí) Revoltu Robotů!
538,"Helena: (vstane) Harry, co je ti?"
539,"Domin: Haha, slečno Gloryová, to se vám povedlo! Revoltu Robotů! Spíš byste vzbouřila i vřetena nebo cvočky než naše Roboty! (Usedne) Víš, Heleno, byla jsi skvostné děvče; zbláznila jsi nás všechny."
540,"Helena: (sedá k němu) Oh, tehdy jste mně všichni tolik imponovali! Připadala jsem si jako holčička, která zabloudila mezi--mezi"
541,"Domin: Mezi co, Heleno?"
542,"Helena: Mezi ohrromné stromy. Byli jste tak jisti sebou, tak mocní! A vidíš, Harry, za těch deset let mě nikdy nepřešla ta-----ta úzkost či co, a vy jste nikdy nezapochybovali--Ani když se všechno hatilo."
543,Domin: Co se hatilo?
544,"Helena: Vaše plány, Harry. Když se třeba dělnici bouřili proti Robotům a rozbíjeli je, a když lidé dali Robotům zbraně proti těm povstáním a Roboti pobili tolik lidí--A když pak vlády udělaly z Robotů vojáky a bylo tolik válek, a to všechno, víš?"
545,"Domin: (vstane a přechází) To jsme předvídali, Heleno. Rozumíš, to je přechod--do nových poměrů."
546,"Helena: Celý svět se vám klaněl--(vstane) Oh, Harry!"
547,Domin: Co chceš?
548,Helena: (zastaví ho) Zavři továrnu a odjeďme! My všichni!
549,"Domin: Prosím tě, jak to souvisí?"
550,"Helena: Nevím. Řekni, odjedeme? Já mám takovou hrůzu z něčeho!"
551,"Domin: (chopí ji za ruce) Z čeho, Heleno?"
552,"Helena: Oh, já nevím! Jako by na nás a na všechno něco padalo--neodvratně -- Prosím tě, udělej to! Vezmi nás všechny odtud! Najdeme na světě místo, kde nikdo není, Alquist nám postaví dům, všichni se ožení a budou mít děti, a pak--"
553,Domin: Co pak?
554,"Helena: Pak budeme žít od začátku, Harry."
555,(zazvoní telefon)
556,Domin: (vytrhne se) Heleně Promiň. (vezme sluchátko) Haló--ano.--- Cože? --Aha. Už běžím. Pověsí sluchátko. Fabry mne volá.
557,Helena: (spíná ruce) Řekni--
558,"Domin: Ano, až přijdu. Sbohem, Heleno. (běží kvapem nalevo) Nechoď ven!"
559,"Helena: (sama) Ó bože, co se děje? Náno! Náno, honem!"
560,"Nána: (vyjde zprava) No, co zas?"
561,"Helena: Náno, najdi poslední noviny! Rychle! V pánově ložnici!"
562,Nána: No hned. (odejde vlevo)
563,"Helena: Co se jen, proboha, děje? Nic, nic mně neřekne! (dívá se triedrem k přístavu) Je to válečná loď! Bože, proč válečná? Něco na ni nakládají--a v takovém spěchu! Co se přihodilo? Je na ní jméno-- ""Ul-ti-mus"". Co je to ""Ultimus""?"
564,Nána: (vrací se s novinami) Po zemi je nechá válet! Takhle je rozmačkat!
565,"Helena: (rozevře rychle noviny) Staré, už týden staré! Nic, nic v nich! (pustí noviny)"
566,"(Nána zdvihne je, vyndá z kapsy v zástěře rohové brejle, posadí se a čte)"
567,"Helena: Něco se děje, Náno! Mně je tak úzko! Jako by všechno bylo mrtvé, i vzduch--"
568,"Nána: (slabikuje) ""Vál-ka na Bal-ká-ně. "" Ach Jezus, zase trest boží! Šak ta vojna přijde taky sem! Je to daleko vodtud?"
569,"Helena: Daleko. Oh, nečti to! Je to pořád stejné, pořád ty války--"
570,"Nána: Jakpak by nebyly! Copak neprodáváte pořád tisíce tisíce těch pohanu za vojáky?--Oh, Kriste Pane, to je dopuštění!"
571,"Helena: Ne, nečti! Nechci nic vědět!"
572,"Nána: (slabikuje) ""Ro-bot-ští vojáci ni-ko-ho ne-še-tří v do-by-tém ú-ze-mí. Vy-vraž--Vyvraždili přes sedem set tisíc ob-čan-ských lidí --"" Lidí, Heleno!"
573,"Helena: To není možno! Ukaž--(nakloní se k novinám, čte) ""Vyvraždili přes sedm set tisíc lidí patrně na rozkaz velitele. Tento čin, příčící se"" Tak vidíš, Náno, to jim poručili lidé!"
574,"Nána: Tudle je něco nejtlustějc vytištěnýho. ""Po-sled-ní zprá-vy. V Ha-vru se u-sta-vi-la prv-ní or-or-ga-ni-zace Robotů.""--To nic není. Tomu nerozumím. A tudle, panebože, zas nějaká vražda! Prokristapána!"
575,"Helena: Jdi, Náno, odnes ty noviny!"
576,"Nána: Počkat, tadyhle je něco velkýho. ""Po-pu-la-ce."" Co to je?"
577,"Helena: Ukaž, to já vždycky čtu. (vezme noviny) Ne, jen si považ! Čte ""Za poslední týden nebylo opět hlášeno ani jediné narození."" (pustí noviny)"
578,Nána: Co to má bejt?
579,"Helena: Náno, lidé se přestávají rodit."
580,Nána: (skládá brýle) Tak to je konec. To je s náma konec.
581,"Helena: Prosím tě, nemluv tak!"
582,"Nána: Už se lidi neroděj. To je trest, to je trest! Hospodin poranil ženský neplodností."
583,Helena: (vyskočí) Náno!
584,"Nána: (vstává) To je konec světa. Z ďábelský pejchy ste se opovážili tvořit jako Pámbů. Bezbožnost je to a rouhání, jako bohové chcete bejt. A jako Bůh vyhnal člověka z ráje, tak ho vyžene ze světa celýho!"
585,"Helena: Mlč, Náno, prrosím tě! Udělala jsem ti něco? Udělala jsem něco tomu tvému zlému Pánubohu?"
586,"Nána: (s velikým gestem) Nerouhat se!--Von dobře ví, proč vám nedal dítě! (odejde vlevo)"
587,"Helena: (u okna) Proč mně nedal--Bože můj, copak já za to mohu?--- (otevírá okno a volá Alquiste) Haló, Alquiste! Pojďte sem nahoru!-- Cože?--Ne, pojďte právě tak, jak jste! Vy jste tak milý v těch zednických šatech! Honem! (zavře okno a zastaví se před zrcadlem) Proč mně nedal? Mně? (nakloní se k zrcadlu) Proč, proč ne? Slyšíš ?????????? Copak ty za to můžeš? (vztyčí se) Ach, mně je úzko! (jde Alquistovi vlevo naproti)"
588,(Pauza)
589,"Helena: (vrací se s Alquistem--Alquist jako zedník, pomazán vápnem a cihlami) Jen pojďte. Vy jste mi udělal takovou radost, Alquiste! Já vás mám všecky tolik ráda! Ukažte ruce!"
590,"Alquist: (schovává ruce) Paní Heleno, zamazal bych vás, jsou od práce."
591,"Helena: To je na nich to nejlepší. Dejte sem! (tiskne mu obě ruce) Alquiste, chtěla bych být maličká."
592,Alquist: Proč?
593,"Helena: Aby mne tyhle hrubé, umazané ruce pohladily po tváři. Sedněte, prosím vás. Alquiste, co znamená ""Ultimus""?"
594,"Alquist: To znamená ""poslední"". Proč?"
595,"Helena: Že se tak jmenuje má nová loď. Viděl jste ji? Myslíte, že brzo--- uděláme výlet?"
596,Alquist: Snad velice brzo.
597,Helena: Vy všichni se mnou--
598,"Alquist: Byl bych rád, abychom--abychom všichni byli při tom."
599,"Helena: Oh, řekněte, děje se něco?"
600,Alquist: Docela nic. Jen samý pokrok.
601,"Helena: Alquiste, já vím, že se děje něco hrrozného. Mně je tak úzko--- Staviteli! Co děláte, když je vám úzko?"
602,Alquist: Zedničím. Svléknu kabát šéfa staveb a vylezu na lešení--
603,"Helena: Oh, vy už po léta nejste nikde jinde než na lešení."
604,Alquist: Protože už po léta mně nepřestalo být úzko.
605,Helena: Z čeho?
606,Alquist: Z celého toho pokroku. Mám z něho závrať.
607,Helena: A na lešení nemáte závrať?
608,"Alquist: Ne. Vy nevíte, jak to dělá dlaním dobře, potěžkat cihlu, položit a přiklepnout--"
609,Heléna: Jenom dlaním?
610,"Alquist: Nu tak tedy duši. Myslím, že je správnější položit jednu cihlu než kreslit příliš velké plány. Jsem už starý pán, Heleno; mám své koníčky."
611,"Helena: To nejsou koníčky, Alquiste."
612,"Alquist: Máte pravdu. Jsem hrozně zpátečnický, paní Heleno. Nemám ani trochu rád tenhle pokrok."
613,Helena: Jako Nána.
614,"Alquist: Ano, jako Nána. Má Nána nějaké modlitby?"
615,Helena: Takhle tlusté.
616,Alquist: A jsou v nich modlitby pro různé případnosti života? Proti bouřce? Proti nemoci?
617,"Helena: Proti pokušeni, proti velké vodě--"
618,Alquist: A proti pokroku ne ?
619,"Helena: Myslím, že ne."
620,Alquist: To je škoda.
621,Helena: Vy byste se chtěl modlit?
622,Alquist: Já se modlím.
623,Helena: Jak?
624,"Alquist: Asi tak ""Pane Bože, děkuji ti, žes mne unavil. Bože, osviť Domina a všechny ty, kdo bloudí; znič jejich dílo a dopomoz lidem, aby se vrátili k starosti a práci; zadrž před zkázou pokolení lidské; nedopusť, aby vzali škody na duši a těle; zbav nás Robotů, a chraň paní Helenu, amen""."
625,"Helena: Alquiste, vy skutečně věříte?"
626,Alquist: Nevím; nejsem si tím tak docela jist.
627,Helena: A přece se modlíte?
628,Alquist: Ano. Je to lepší než přemýšlet.
629,Helena: A to vám stačí?
630,Alquist: Pro pokoj duše... to může stačit.
631,Helena: A kdybyste už viděl zkázu lidského pokolení--
632,Alquist: Já ji vidím.
633,Helena:--pak vylezete na lešení a budete klást cihly či co?
634,"Alquist: Pak budu klást cihly, modlit se a čekat na zázrak. Víc, paní Heleno, se dělat nedá."
635,Helena: Pro záchranu lidi?
636,Alquist: Pro pokoj duše.
637,"Helena: Alquiste, to je jistě ukrutně ctnostné, ale--"
638,Alquist: Ale?
639,Helena:--pro nás ostatní--a pro svět--jaksi neplodné.
640,"Alquist: Neplodnost, paní Heleno, se stává poslední vymožeností lidské rasy."
641,"Helena: Oh, Alquiste--Řekněte, proč--proč--"
642,Alquist: Nu?
643,Helena: (tiše) Proč přestaly ženy mít děti?
644,"Alquist: Protože toho není třeba. Protože jsme v ráji, rozumíte?"
645,Helena: Nerozumím.
646,"Alquist: Protože není třeba lidské práce, protože není třeba bolesti, protože člověk už nemusí nic, nic, nic než požívat--Oh, zlořečený ráj, tohleto! (vyskočí) Heleno, nic není strašnějšího než dát lidem ráj na zemi! Proč ženy přestaly rodit? Protože se celý svět stal Dominovou Sodomou!"
647,Helena: (vstane) Alquiste!
648,"Alquist: Stal! Stal! Celý svět, celé pevniny, celé lidstvo, všechno je jediná bláznivá, hovadská orgie! Už ani ruku nenatáhnou po jídle; cpe se jim rovnou do úst, aby nemuseli vstát--Haha, vždyť Dominovi Roboti všechno obstarají! A my, lidé, my, koruna stvoření, my nestárnem prací, nestárnem dětmi, nestárnem chudobou! Honem, honem sem se všemi rozkošemi! A vy byste od nich chtěla děti? Heleno, mužům, kteří jsou zbyteční, nebudou ženy rodit!"
649,Helena: Což lidstvo vyhyne?
650,"Alquist: Vyhyne. Musí vyhynout. Opadá jako hluchý květ, ledaže by--"
651,Helena: Co?
652,"Alquist: Nic. Máte pravdu, čekat na zázrak je neplodné. Hluchý květ musí opadat. Sbohem, paní Heleno."
653,Helena: Kam jdete?
654,Alquist: Domů. Zedník Alquist se naposled přestrojí za šéfa staveb --- na vaši počest. O jedenácté se tady sejdeme.
655,"Helena: Sbohem, Alquiste."
656,(Alquist odejde)
